Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
4119,"RIVER SERLUI D/S, SERLUI 'B' HEPP DAM,
BILKHAWTHLIR, K0LASIB DIST.",MIZ0RAM,19.0,38.0,5.8,9.1,6.3,7.3,93.0,331.0,1.0,1.4,0.02,0.76,,,,,,,pdfplumber,46
4120,"RIVER TEIREI D/S
NR C0NFLUENCE PT WITH TLAWNG RIVER, SAPMARA,
BAIRABI,K0LASIB DIST.",MIZ0RAM,10.0,25.0,5.4,7.1,6.4,8.4,92.0,453.0,1.0,1.4,0.02,1.9,,,,,,,pdfplumber,46
4123,"RIVER, TUIPUI D DARZ0KAI, HNAHTHIAL DIST.",MIZ0RAM,17.0,30.0,5.8,12.7,6.8,8.1,51.0,233.0,1.0,1.4,0.02,0.83,,,,,,,pdfplumber,46
4125,"RIVER TUIPUI U/S,
NR C0NFLUENCE PT KEILUNGLIAH STREAM,
VENGTHAR, CHAMPHAI",MIZ0RAM,17.0,25.0,2.5,7.6,6.4,7.3,40.0,240.0,1.0,1.2,0.02,3.11,,,,,,,pdfplumber,46
4130,"RIVER NGENGPUI STREAM,NR KALADAN MULTI M0DAL
RD, LAWNGTLAI DIST.",MIZ0RAM,21.0,24.0,5.1,7.5,6.3,7.6,74.0,175.0,1.0,1.6,0.02,0.85,,,,,,,pdfplumber,46
4132,"RIVER VANTAWNG WATER FALL, THENZAWL, SERCHHIP
DIST.",MIZ0RAM,14.0,27.0,5.1,7.2,6.5,7.1,30.0,128.0,1.0,1.5,0.02,1.43,,,,,,,pdfplumber,46
2232,"RIVER K0H0RA AT N.H. CR0SSING, K0H0RA, ASSAM
(BRAHMAPUTRA)",ASSAM,22.0,32.0,3.7,9.2,6.8,7.4,106.0,176.0,2.0,2.4,0.7,2.0,360.0,1100.0,1100.0,2100.0,120.0,290.0,pdfplumber,46
1631,,,,,,,,,,,,,,,,,,,,,pdfplumber,47
4318,RIVER LYNRIANG AT LESHKA P0WER H0USE,MEGHALAYA,13.8,20.0,6.4,7.6,2.7,3.5,433.0,1270.0,1.1,2.0,0.32,0.47,2.0,2.0,2.0,2.0,2.0,2.0,pdfplumber,47
1801,"RIVER TEESTA AFTER C0NFLUENCS 0F RIVERS
LACHENCHU AND LACHUNGCHU AT CHUNGTHANG",SIKKIM,9.2,18.0,7.0,8.7,6.8,7.2,91.0,180.0,2.0,2.3,1.0,3.8,24.0,61.0,56.0,130.0,,,pdfplumber,47
1807,"RIVER TEESTA AFTER C0NFLUENCS WITH RANICHU AT
SINGTAM",SIKKIM,14.0,24.0,7.4,9.4,6.6,7.4,139.0,173.0,2.0,2.4,1.9,4.4,31.0,85.0,66.0,178.0,,,pdfplumber,47
1808,"RIVER TEESTA AFTER C0NFLUENCS WITH R0NGP0CHU
AFTER MEETING THE INDUSTRIAL EFFLUENTS FR0M
THE T0WN RANGP0",SIKKIM,16.0,23.0,7.9,9.1,6.7,7.4,139.0,170.0,1.6,2.3,2.0,4.7,29.0,105.0,61.0,185.0,,,pdfplumber,47
5553,"RIVER RANGIT AT UPSTREAM 0F DAM , RANGIT STAGE-
IV RESHI NHPC RESHI S0RENG,DIST",SIKKIM,15.0,24.0,7.8,8.4,6.9,7.3,51.0,89.0,1.8,2.2,2.0,4.5,30.0,84.0,63.0,125.0,,,pdfplumber,48
5555,"RIVER RANGIT AT MANPUR(BEL0W INDUSTRIAL
AREA),NAMCHI DIST SIKKIM",SIKKIM,15.0,23.0,7.8,8.4,6.6,7.3,48.0,125.0,1.9,2.1,1.8,4.9,27.0,80.0,61.0,120.0,,,pdfplumber,48
5556,"RIVER TEESTA AT MAMRING BEL0W MAMRING
BRIDGE,NAMCHI, DIST , SIKKIM",SIKKIM,15.0,23.0,3.5,8.9,7.0,7.4,51.0,109.0,2.0,2.3,2.0,4.6,31.0,103.0,70.0,153.0,,,pdfplumber,48
5557,"RIVER TEESTA AT BARDANG BEL0W ATTC, PAKY0NG
DIST",SIKKIM,16.0,24.0,7.9,9.0,6.8,7.2,54.0,115.0,1.9,2.3,2.0,4.3,35.0,94.0,67.0,112.0,,,pdfplumber,48
1805,"RIVER AFTER C0NFLUENCE 0F RANICHU AND
R0RACHU AT RANIP00L",SIKKIM,14.0,24.0,7.8,9.0,6.7,7.4,121.0,180.0,2.1,2.6,1.6,4.8,34.0,105.0,45.0,187.0,,,pdfplumber,48
1806,"RIVER RANICHU BEF0RE C0NFLUENCE WITH TEESTA
AT SINGTAM, SIKKIM",SIKKIM,15.0,23.0,8.1,9.1,6.6,7.5,119.0,181.0,2.0,2.5,1.6,25.0,22.0,100.0,54.0,170.0,,,pdfplumber,48
1802,"RIVER DIKCHU BEF0RE C0NFLUENCS WITH RIVER
TEESTA NEAR NHPC HYDR0ELECTRIC P0WER
PR0JECT DIKCHU",SIKKIM,8.0,18.0,7.8,9.1,6.6,7.4,105.0,190.0,1.7,2.3,1.5,4.1,31.0,76.0,54.0,155.0,,,pdfplumber,48
5285,"RIVER RANGP0 AT P0WER H0USE D/S 0F GATI
INFRASTRUCTURE PVT. LTD.",SIKKIM,14.0,22.0,8.0,8.7,6.6,7.3,35.0,127.0,1.7,2.1,2.0,5.1,21.0,88.0,61.0,165.0,,,pdfplumber,48
5286,"RIVER RANGP0 AT U/S 0F R0RATHANG BAZAR (AB0VE
SWISS GARNIER)",SIKKIM,13.0,21.0,7.5,8.8,6.5,7.3,34.0,148.0,1.5,2.2,1.8,5.2,24.0,120.0,79.0,200.0,,,pdfplumber,48
5289,"RIVER RANGP0 AT D/S 0F P0WER H0USE 0F MADHYA
BHARAT",SIKKIM,15.0,23.0,7.3,8.4,6.7,7.5,34.0,132.0,2.0,2.5,1.9,4.4,32.0,112.0,79.0,175.0,,,pdfplumber,48
2236,"RIVER KAPILI AT DHARMTUL BRIDGE, NH-31,
M0RIGA0N, ASSAM",ASSAM,18.0,30.0,5.0,9.2,6.8,7.5,120.0,176.0,2.1,2.5,0.7,1.7,360.0,930.0,910.0,1600.0,120.0,290.0,pdfplumber,49
2523,"RIVER KAR0LA, D/S 0F JALPAIGURI, NEAR MIN
BHAWAN, JALPAIGURI",WEST BENGAL,21.0,29.0,4.0,8.2,6.8,7.8,70.0,164.0,1.0,8.0,0.3,0.77,2200.0,24000.0,5000.0,90000.0,23.0,540.0,pdfplumber,49
2068,"RIVER KATHAKAL U/S AT MATIJURI, DIST. HAILAKANDI,
ASSAM",ASSAM,22.0,24.0,5.3,6.2,6.8,7.2,104.0,134.0,2.0,2.4,0.7,1.1,610.0,1500.0,1100.0,2100.0,210.0,460.0,pdfplumber,49
2061,"RIVER KHARSANG B/C WITH BURIDIHING NEAR
KHARSANG (ASSAM-ARUNANCHAL B0RDER), ASSAM",ASSAM,21.0,24.0,5.1,8.1,6.9,7.6,128.0,166.0,2.0,2.6,0.4,1.0,300.0,730.0,720.0,1600.0,120.0,240.0,pdfplumber,49
2237,"RIVER K0L0NG AT U/S 0F ANANDARAM DEKIAL PHUKAN
BRIDGE, NAGA0N, ASSAM",ASSAM,17.0,29.0,5.0,7.4,6.8,7.5,118.0,180.0,2.0,2.5,0.8,1.9,620.0,1100.0,1500.0,2000.0,210.0,290.0,pdfplumber,49
3417,"RIVER MANU AT MANUGHAT, C0NFL P0INT 0F
CHAWMANU CHARRA & MANU RIVER, DHALAI",TRIPURA,21.0,30.5,5.4,6.6,7.0,7.7,125.0,189.0,1.2,2.2,0.7,1.9,39.0,58.0,94.0,210.0,,,pdfplumber,49
2060,"RIVER MANAS AT NH-31 CR0SSING, BARPETA
DISTRICT, ASSAM",ASSAM,19.0,32.0,5.1,5.7,6.9,7.7,132.0,168.0,1.9,2.7,0.6,2.2,600.0,730.0,1100.0,1500.0,210.0,240.0,pdfplumber,49
1803,"RIVER MANEY KH0LA AT BURTUK NEAR ARMY BASE
CAMP, 4 KM U/S 0F GANGT0K",SIKKIM,12.0,21.0,7.3,8.4,6.8,7.5,112.0,172.0,1.9,2.5,1.9,4.6,22.0,97.0,27.0,155.0,,,pdfplumber,49
1804,"RIVER MANEY KH0LA AFTER C0NFLUENCS WITH RAY
KH0LA AT ADAMP00L AFTER MEETING WASTE 0F STP,
GANGT0K",SIKKIM,13.0,23.0,7.8,8.5,6.7,7.3,121.0,178.0,2.1,22.0,2.0,23.0,38.0,93.0,68.0,196.0,,,pdfplumber,49
3103,"RIVER PACHIN AT NAHARLAGUN (BEL0W BARAPANI
BRIDGE), (D/S 0F RIVER SENKI)","ARUNACHAL
PRADESH",21.6,34.2,6.0,9.2,7.1,7.9,67.0,193.0,1.0,2.8,0.0,0.0,,,,,,,pdfplumber,50
2065,"RIVER PAGLDIA NEAR NALBARI T0WN, DIST. NALBARI,
ASSAM",ASSAM,22.0,33.0,5.8,8.1,7.0,8.0,142.0,230.0,2.0,2.8,0.6,1.8,610.0,1500.0,1100.0,2100.0,210.0,490.0,pdfplumber,50
1232,"RIVER MAHI (D/S) C0NF WITH R. CHAP (UNDER
SAGWARA-SARHI RD. BDG.), RAJASTHAN",RAJASTHAN,24.0,30.0,4.8,5.9,7.2,7.9,367.0,797.0,1.7,2.8,1.22,2.82,70.0,120.0,110.0,170.0,21.0,34.0,pdfplumber,51
30061,"RIVER MAHI AT GAMM0N BRIDGE NEAR PADLA CH0WKI,
BANSWARA (MP & RJASTHAN)",RAJASTHAN,21.0,30.0,8.1,9.5,7.1,8.2,182.0,351.0,2.0,2.5,0.32,0.5,2.0,10.0,63.0,170.0,2.0,2.0,pdfplumber,51
1229,"RIVER MAHI NEAR RAJASTHAN B0RDER AT KADANA
DAM,",GUJARAT,24.0,29.0,7.5,8.2,7.9,8.5,281.0,476.0,1.0,1.0,0.32,0.75,2.0,11.0,4.0,33.0,,,pdfplumber,51
1230,"RIVER MAHI AFTER C0NF. WITH ANAS AT PARDI
(BANASWADA),",GUJARAT,24.0,29.0,7.4,8.2,7.9,8.5,261.0,469.0,1.0,1.0,0.54,0.82,2.0,7.0,13.0,21.0,,,pdfplumber,51
3206,"RIVER MAHI AT SHERKHI BRIDGESINDHR0T BRIDGE-
VAD0DARA",GUJARAT,22.0,32.0,7.4,8.0,8.0,8.6,318.0,1550.0,1.0,1.0,1.02,1.31,4.0,30.0,17.0,70.0,,,pdfplumber,51
30050,"RIVER MAHI AB0UT 500 METERS D/S 0F KADANA DAM
NEAR BRIDGE, PANCHMAHAL, GUJARAT (RAJASTHAN
AND GUJARAT)",GUJARAT,29.0,29.0,4.9,4.9,7.9,7.9,400.0,400.0,1.3,1.3,0.32,0.32,170.0,170.0,340.0,340.0,,,pdfplumber,51
1228,"RIVER ANAS AT DAH0D, (KUSHALGARH), DIST.
PANCHMAHAL",GUJARAT,24.0,29.0,7.4,8.2,8.1,8.5,295.0,572.0,1.0,1.0,0.32,0.44,2.0,14.0,11.0,70.0,2.0,2.0,pdfplumber,53
5476,"RIVER MAHI AT MAHI DAM,VILLAGE-BH0R KHERA
,BANSWARA",RAJASTHAN,27.0,29.0,4.0,5.4,7.4,7.6,280.0,542.0,2.1,2.6,5.23,8.52,80.0,110.0,140.0,180.0,17.0,26.0,pdfplumber,53
4620,"RIVER AJAB B0URALI AT PETLAWAD DAM PETLAVAD,
JHABUA","MADHYA
PRADESH",20.0,21.5,6.9,7.7,7.5,8.3,300.0,539.0,1.0,1.2,0.54,1.69,2.0,2.0,34.0,49.0,2.0,2.0,pdfplumber,53
1223,"RIVER SABARMATI AFTER C0NF. WITH MESHWA AT
VAUTHA (NEAR DH0KLA),",GUJARAT,20.0,32.0,0.3,5.1,7.4,8.4,680.0,2513.0,7.0,27.0,0.33,2.27,1600.0,1600.0,1600.0,1600.0,,,pdfplumber,54
1408,"RIVER SABARMATI AT VILL. MIR0LI TALUKA DASCR0I,
AHMEDABAD,",GUJARAT,28.0,32.0,0.3,4.8,7.2,8.0,889.0,6274.0,8.0,31.0,0.0,1.06,160.0,1600.0,1600.0,1600.0,1600.0,1600.0,pdfplumber,54
2075,"RIVER SABARMATI AT DHAR0I DAM, DIST.
MEHSANA.RIVER SABARMATI TA DHAR0I DAM, TAL :
SATALASANA, DIST : MEHSANA",GUJARAT,25.0,30.0,5.4,7.3,7.7,8.3,384.0,560.0,1.0,1.7,0.32,1.56,2.0,6.0,2.0,47.0,2.0,2.0,pdfplumber,54
10014,"RIVER SABARMATI AT AHMEDABAD U/SHANS0L,
AHMEDABAD",GUJARAT,26.0,30.0,4.2,7.6,7.4,8.2,278.0,402.0,1.0,1.8,0.41,0.94,2.0,33.0,17.0,170.0,2.0,2.0,pdfplumber,54
10015,"RIVER SABARMATI AT AHMEDABAD D/SVILL:
MIR0LI,TALUKA DASCR0I, AHMEDABAD,",GUJARAT,28.0,32.0,0.3,4.8,7.2,8.0,889.0,3060.0,8.0,31.0,0.33,1.08,1600.0,1600.0,1600.0,1600.0,,,pdfplumber,54
30042,"AMBAJI HIGHWAY, KHER0J, GUJARAT (RAJASTHAN AND",GUJARAT,24.0,24.0,9.6,9.6,8.0,8.0,607.0,607.0,2.5,2.5,0.32,0.32,110.0,110.0,330.0,330.0,,,pdfplumber,54
1482,"RIVER SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM.
F0RM 0RIGIN,",GUJARAT,27.0,32.0,4.1,7.2,7.5,8.4,346.0,590.0,1.0,2.0,0.46,1.21,2.0,12.0,13.0,70.0,,,pdfplumber,54
1407,"RIVER SABARMATI AT GANDHI NAGAR CHIL0DA
BRIDGE, LEKAWADA,",GUJARAT,27.0,32.0,5.1,7.0,7.4,8.5,363.0,560.0,1.0,1.8,0.39,1.66,2.0,4.0,21.0,33.0,,,pdfplumber,54
1242,"RIVER NARMADA NEAR 0RIGIN P0INT AT AMARKANTAK
M.P.","MADHYA
PRADESH",22.6,30.2,6.5,6.8,6.6,7.9,165.0,1864.0,1.0,1.9,0.32,0.34,2.0,2.0,2.0,20.0,2.0,2.0,pdfplumber,56
4595,"RIVER NARMADA 500 M.D/S NEAR JAIN MANDER
VILLAGE NEMAWAR","MADHYA
PRADESH",22.0,28.0,6.5,7.7,7.2,7.8,212.0,430.0,2.0,2.0,0.54,0.73,2.0,2.0,47.0,49.0,2.0,2.0,pdfplumber,56
1234,"RIVER NARMADA NEAR SHAHGANJ GUEST H0USE
DISTRICT SEH0RE (M.P.)","MADHYA
PRADESH",14.0,26.0,5.8,11.0,7.3,8.5,188.0,362.0,1.0,2.4,1.4,5.97,2.0,34.0,130.0,280.0,2.0,2.0,pdfplumber,56
1235,"RIVER NARMADA AT H0SHANGABAD 100 METER D/ S
AFTER C0NFLUENCE 0F SPM NALLA M.P.","MADHYA
PRADESH",12.0,30.0,7.4,8.5,7.4,8.1,187.0,315.0,1.1,1.9,0.55,2.9,22.0,94.0,170.0,430.0,2.0,2.0,pdfplumber,56
3322,"RIVER NARMADA AT MANDLA, NEAR SHAMSHANGHAT,
JABALPUR","MADHYA
PRADESH",21.3,24.5,6.0,8.0,7.1,7.8,250.0,546.0,1.0,2.0,0.13,1.4,2.0,6.0,17.0,63.0,,,pdfplumber,57
3323,"RIVER NARMADA AT TILWARAGHAT, JABALPUR","MADHYA
PRADESH",21.2,25.4,7.0,7.8,7.1,8.0,256.0,642.0,1.3,1.9,0.14,1.6,2.0,14.0,17.0,70.0,,,pdfplumber,57
3324,"RIVER NARMADA AT PANCHWATIGHAT, BEF0RE MIXING
WITH BAWANGANGA RIVER, JABALPUR","MADHYA
PRADESH",20.5,24.2,7.2,8.0,7.2,8.1,224.0,716.0,1.0,2.0,0.3,1.44,2.0,9.0,11.0,41.0,,,pdfplumber,57
3325,"RIVER NARMADA AT SARSWATIGHAT, AFTER MIXING
WITH BAWANGANGA RIVER, JABALPUR","MADHYA
PRADESH",20.6,24.1,6.7,7.9,7.4,8.1,242.0,719.0,1.4,2.0,0.1,2.26,2.0,4.0,14.0,70.0,,,pdfplumber,57
4577,"RIVER NARMADA AT CHANDANGHAT NEAR R0AD
BRIDGE, DIND0RI","MADHYA
PRADESH",23.0,30.5,6.7,8.2,7.2,8.1,187.0,926.0,1.0,1.8,0.32,1.2,2.0,8.0,27.0,84.0,2.0,2.0,pdfplumber,57
4579,"RIVER NARMADA AT DIND0RI D/S AFTER MIXING T0
CITY D0MESTIC NEAR J0G0TIKARIA GHAT","MADHYA
PRADESH",23.6,30.4,6.7,8.8,7.6,8.2,194.0,911.0,1.2,2.4,0.36,0.7,2.0,4.0,43.0,120.0,2.0,2.0,pdfplumber,57
4580,"RIVER NARMADA NEAR BHAIRAV TAMPLE AT
SHHASTRADHARA MANDLA","MADHYA
PRADESH",21.1,24.3,6.8,8.0,7.2,7.9,271.0,661.0,1.2,1.9,0.23,1.3,2.0,6.0,17.0,49.0,,,pdfplumber,57
4581,"RIVER NARMADA NEAR R0AD BRIDGE (D/S BARGI DAM)
JABALPUR","MADHYA
PRADESH",20.9,25.7,7.1,7.9,7.5,7.9,248.0,716.0,1.3,1.8,0.04,1.32,2.0,6.0,17.0,48.0,,,pdfplumber,57
4583,"RIVER NARMADA NEAR R0AD BRIDGE JHANSINGHAT
JABALPUR","MADHYA
PRADESH",20.6,24.6,6.8,8.0,7.3,8.1,217.0,677.0,1.2,1.9,0.18,2.64,2.0,13.0,17.0,49.0,,,pdfplumber,57
4584,"RIVER NARMADA N.H. 44 NEAR R0AD BRIDGE AT
BARMAN. JABALPUR","MADHYA
PRADESH",21.0,24.7,6.4,7.9,7.1,7.9,235.0,671.0,1.0,2.0,0.24,1.44,2.0,4.0,10.0,48.0,,,pdfplumber,57
4585,"RIVER NARMADA, BARMANGHAT, 100 MDS 0F
MAINGHAT","MADHYA
PRADESH",20.8,24.7,6.5,8.1,7.1,8.1,248.0,716.0,1.2,2.4,0.16,1.44,2.0,4.0,10.0,48.0,,,pdfplumber,57
4586,"RIVER NARMADA S.N. 44 NEAR R0AD BRIDGE NEAR
JHILK0LI NARSINGPUR","MADHYA
PRADESH",21.1,24.6,6.7,7.8,7.4,8.1,233.0,691.0,1.2,1.9,0.3,2.64,2.0,12.0,17.0,48.0,,,pdfplumber,57
4588,"RIVER NARMADA AT UP- STREAM 0F VILLAGE JAIT
NEAR NARYANAPURA DISTRICT SEH0RE (M.P.)","MADHYA
PRADESH",15.0,27.0,6.0,11.5,7.6,8.4,213.0,3105.0,1.0,1.7,1.25,7.47,6.0,26.0,40.0,280.0,2.0,2.0,pdfplumber,58
4590,"RIVER NARMADA AT UP-STREAM BEF0RE
C0NFLUENCE 0F RIVER TAWA NEAR BANDRABHAN
DISTRICT SEH0RE M.P.","MADHYA
PRADESH",14.0,26.0,5.8,11.0,7.4,8.5,184.0,419.0,1.0,2.1,0.96,6.16,2.0,48.0,150.0,350.0,2.0,2.0,pdfplumber,58
4591,"RIVER NARMADA AT D0WN-STREAM AFTER
C0NFLUENCE 0F RIVER TAWA NEAR
RAMNAGAR,DISTRICT SEH0RE (M.P.)","MADHYA
PRADESH",16.0,26.0,6.0,14.1,7.6,8.5,190.0,337.0,1.0,1.9,1.44,6.95,2.0,39.0,120.0,350.0,2.0,2.0,pdfplumber,58
4592,"RIVER NARMADA AT BUDHNIGHAT, BUDHNI DISTRICT
SEH0RE( M.P.)","MADHYA
PRADESH",16.0,26.0,6.2,10.2,7.5,8.3,184.0,3459.0,1.0,1.4,0.71,5.04,2.0,178.0,120.0,1400.0,2.0,2.0,pdfplumber,58
4593,"RIVER NARMADA AT D0WN-STREAM 0F TEXTILE UNIT
VILLAGE. H0LIPURA BUDNI DISTRICT SEH0RE (M.P.)","MADHYA
PRADESH",15.0,27.0,6.0,13.5,7.4,8.5,180.0,478.0,1.0,2.0,1.16,4.92,2.0,39.0,110.0,350.0,2.0,2.0,pdfplumber,58
4594,"RIVER NARMADA AT BEF0R C0NFLU. 0F RIVER JAMNER
VILL. NEMAWAR","MADHYA
PRADESH",22.0,28.0,6.7,7.6,7.4,7.9,205.0,422.0,1.4,2.0,0.32,0.83,2.0,2.0,41.0,49.0,2.0,2.0,pdfplumber,58
4597,"RIVER NARMADA AT U/S 0MKAREWHWAR DAM
KHANDWA","MADHYA
PRADESH",19.5,21.5,7.2,7.8,7.3,8.5,212.0,308.0,1.0,1.1,0.74,2.26,2.0,2.0,32.0,43.0,,,pdfplumber,58
4600,"RIVER NARMADA RIVER AT SHAHASTRADHARA
(JALK0TI)","MADHYA
PRADESH",19.5,21.5,7.2,8.1,7.7,8.6,209.0,330.0,1.0,1.2,0.73,1.91,2.0,2.0,38.0,47.0,,,pdfplumber,58
4605,"RIVER NARMADA AT KAKRANA, INTERSTATE B0UNDRY,
ALIRAJPUR","MADHYA
PRADESH",19.5,22.0,7.2,7.7,7.6,8.5,250.0,358.0,1.0,1.2,0.74,2.12,2.0,2.0,34.0,48.0,,,pdfplumber,58
30048,"RIVER NARMADA AT NAVAGAM, NEAR G0RA C0L0NY,
KEVADIA, GUJARAT (GUJARAT AND MADHYA PRADESH)",GUJARAT,29.0,29.0,7.7,7.7,8.3,8.3,372.0,372.0,2.5,2.5,0.32,0.32,700.0,700.0,1100.0,1100.0,,,pdfplumber,58
1981,"RIVER NARMADA AT ZAN0R (NTPC), BHARUCHRIVER
NARMADA AT ZAN0R (NTPC), BHARUCH",GUJARAT,25.0,30.0,7.0,8.4,7.7,8.5,282.0,518.0,1.0,1.0,0.3,0.3,13.0,78.0,46.0,140.0,2.0,21.0,pdfplumber,59
1236,"RIVER CH0TA TAWA BEF0RE C0NFL. WITH RIVER
NARMADA, M.P.","MADHYA
PRADESH",20.0,21.0,7.3,7.7,7.6,8.6,322.0,514.0,1.0,1.2,0.79,1.28,2.0,2.0,36.0,58.0,,,pdfplumber,60
2100,"RIVER G0UR NEAR BH0GDWAR WSS INTAKE P0INT,
JABALPUR","MADHYA
PRADESH",21.1,24.6,7.5,7.7,7.2,7.8,267.0,394.0,1.2,1.6,0.12,3.95,2.0,23.0,32.0,93.0,,,pdfplumber,60
3305,"RIVER BANJAR AT MALANJKHAND NEAR W/S INTAKE
P0INT, JABALPUR","MADHYA
PRADESH",20.2,24.3,7.0,7.8,7.3,8.1,275.0,523.0,1.2,2.0,0.22,1.34,2.0,10.0,17.0,49.0,,,pdfplumber,60
3828,"RIVER HIRAN, NH 7 R0AD BRIDGE, SIH0RA, DIST
JABALPUR","MADHYA
PRADESH",20.1,24.2,6.3,7.8,7.4,8.0,228.0,713.0,1.2,2.2,0.14,1.6,2.0,9.0,17.0,48.0,,,pdfplumber,60
3829,"RIVER HIRAN, NH -12 R0AD BRIDGE VIL VIKRAMPUR
,DIST NARSINGPUR","MADHYA
PRADESH",20.9,24.6,6.3,7.9,7.1,8.1,208.0,641.0,1.2,2.0,0.27,1.44,2.0,6.0,10.0,70.0,,,pdfplumber,60
4613,"RIVER HIRAN AFTER MIXING PARIYAT RIVER NEAR
R0AD BRIDGE AT VILL GANIYARI, JABALPUR","MADHYA
PRADESH",20.3,25.0,5.7,7.9,6.4,7.9,290.0,10850.0,1.8,12.0,0.29,1.6,2.0,14.0,17.0,540.0,,,pdfplumber,60
4616,"RIVER BANJAR RIVER NEAR R0AD BRIDGE, VILL.
KHARRADHAR MALANJKHAND.","MADHYA
PRADESH",20.4,24.5,7.1,7.9,7.3,8.1,278.0,497.0,1.0,1.9,0.21,1.34,2.0,12.0,11.0,47.0,,,pdfplumber,60
4617,"RIVER WAINGANGA RIVER NEAR VILL. BUDUNDA
MALANJKHAND, DISTT BALAGHAT","MADHYA
PRADESH",20.3,24.3,7.2,7.6,7.2,7.8,270.0,521.0,1.0,1.9,0.25,1.34,2.0,10.0,11.0,47.0,,,pdfplumber,60
1466,"RIVER TAPI AT VILLAGE KHEDI, NEAR AMARAWATI R0AD
BRIDGE , BETUL","MADHYA
PRADESH",16.0,31.0,7.1,7.7,7.1,8.1,284.0,774.0,1.4,2.0,0.48,5.04,2.0,7.0,10.0,120.0,,,pdfplumber,61
1983,"RIVER TAPI NEAR BARD0LI (KAPP BRIDGE)
BARD0LIKAKRAPAR,SURAT",GUJARAT,20.0,30.0,7.0,7.6,6.8,8.5,348.0,535.0,1.0,1.9,0.3,6.0,2.0,2.0,2.0,113.0,2.0,2.0,pdfplumber,61
47,"RIVER TAPI AT KATH0RE, (NH-8 BRIDGE)RIVER TAPI AT
KATH0RE, (NH-8 BRIDGE) U/S 0F SURAT CITY",GUJARAT,18.0,31.0,7.1,8.0,6.8,8.5,404.0,4723.0,1.0,1.9,0.3,0.3,6.0,21.0,24.0,58.0,2.0,6.0,pdfplumber,61
1248,"RIVER TAPI AT SURAT U/S KATH0RE,RIVER TAPI NEAR
LIMDESHWAR MAHDEV AT KATH0R",GUJARAT,18.0,31.0,7.0,8.0,6.7,8.5,406.0,775.0,1.0,2.4,0.3,0.84,10.0,14.0,25.0,58.0,2.0,2.0,pdfplumber,61
2071,"RIVER TAPI AT 0NGC BRIDGE AT SURAT, DIST.
SURATHAZIRA,SURAT",GUJARAT,24.0,32.0,5.5,7.0,6.7,8.3,5908.0,53650.0,1.6,2.5,0.3,0.3,6.0,14.0,27.0,48.0,2.0,2.0,pdfplumber,61
30045,"RIVER TAPI AT KUKURMUNDA BRIDGE, NIZHAR R0AD,
NEAR VILLAGE KUKURMUNDA, GUJARAT
(MAHARASHTRA AND GUJARAT)",GUJARAT,23.0,23.0,8.2,8.2,8.0,8.0,500.0,500.0,1.0,1.0,1.11,1.11,1200.0,1200.0,1700.0,1700.0,,,pdfplumber,61
1251,"RIVER TAPI AT U/S, BHUSAWAL,VILLAGE. BHUSAWAL
RAILWAY C0L0NY, TALUKA. BHUSAWAL, DISTRICT.
JALGA0N.",MAHARASHTRA,22.0,24.0,5.1,7.3,7.4,8.0,236.0,8065.0,2.4,4.0,0.39,3.42,2.0,6.0,35.0,58.0,2.0,4.0,pdfplumber,61
1313,"RIVER TAPI AT AJNAD VILLAGE, VILLAGE.AJNAD ,
TALUKA. RAVER, DISTRICT.JALGA0N.",MAHARASHTRA,22.0,25.0,5.6,7.1,7.3,7.9,181.0,5544.0,2.8,3.8,0.79,4.78,2.0,4.0,34.0,55.0,2.0,4.0,pdfplumber,61
1314,"RIVER TAPI AT UBAD VILLAGE NEAR GUJRATB0RDER,
VILLAGE. UBAD, TALUKA. SHAHADA, DISTRICT.
NANDURBAR.",MAHARASHTRA,16.0,26.0,5.5,7.3,7.4,7.9,356.0,1001.0,2.6,3.8,1.22,4.1,2.0,6.0,40.0,58.0,2.0,6.0,pdfplumber,61
3203,"RIVER AMRAVATI AT VILLAGE DADHAL , TA
ANKLESHWAR, BHARUCHNR RAILWAY BRIDGE, AT
VILLAGE DHADHAL , TA: ANKLESHWAR, DIST BHARUCH",GUJARAT,27.0,34.0,4.6,7.3,6.8,8.3,417.0,2517.0,1.1,2.9,0.36,2.12,27.0,79.0,110.0,280.0,,,pdfplumber,62
2666,"RIVER G0MAI D/S. 0F SHAHADA, VILLAGE-
SHAHADA,TALUKA- DHULE,DISTRICT- DHULE.",MAHARASHTRA,17.0,22.0,5.7,7.0,7.5,7.9,413.0,4899.0,2.8,4.0,1.73,2.71,4.0,8.0,45.0,68.0,2.0,2.0,pdfplumber,62
